,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK
161,203914,Gary Harris,Gary,1610612753,ORL,28,48,22,26,0.458,1184.351667,138,307,0.45,94,218,0.431,27,30,0.9,21,77,98,59,28,45,12,14,93,37,397,-84,746.1,0,0,762,302,290,273,350,237,269,266,285,128,161,39,331,361,56,332,337,343,293,343,159,278,252,283,327,262,425,287,253,39,275
162,1627780,Gary Payton II,Gary,1610612744,GSW,30,22,13,9,0.591,367.605,41,69,0.594,13,26,0.5,6,7,0.857,24,45,69,30,16,22,5,1,43,8,101,39,293.8,0,0,267,430,391,99,126,393,410,422,54,350,373,10,440,453,104,317,388,378,381,395,299,385,42,157,451,414,150,396,253,39,402
163,1629018,Gary Trent Jr.,Gary,1610612761,TOR,24,66,31,35,0.47,2117.993333,405,935,0.433,166,450,0.369,172,205,0.839,30,143,173,106,55,104,14,32,102,134,1148,-52,1813.6,0,0,1829,162,191,420,332,88,81,63,349,32,34,186,80,85,137,279,238,257,196,230,9,248,403,311,127,73,383,117,253,39,101
164,201588,George Hill,George,1610612754,IND,37,46,27,19,0.587,833.31,78,166,0.47,34,95,0.358,42,55,0.764,15,70,85,110,34,26,6,8,55,56,232,41,561,0,0,525,315,238,176,133,298,346,355,228,274,286,225,270,282,268,367,347,358,192,315,279,365,172,183,267,335,148,328,253,39,333
165,1627777,Georges Niang,Georges,1610612755,PHI,30,78,51,27,0.654,1511.848333,222,502,0.442,154,384,0.401,39,45,0.867,19,166,185,77,54,31,14,13,145,50,637,75,1055.5,0,0,1143,38,10,291,71,187,197,176,315,48,59,83,284,306,92,344,204,240,250,236,246,248,237,414,282,186,118,228,253,39,202
166,203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,28,63,47,16,0.746,2023.615,707,1278,0.553,47,171,0.275,498,772,0.645,137,605,742,359,246,52,51,82,197,570,1959,341,3450.9,46,6,3313,189,22,153,20,102,4,17,78,236,200,413,7,1,436,40,5,9,36,6,132,51,528,502,1,5,15,6,4,5,7
167,1629048,Goga Bitadze,Goga,1610612753,ORL,23,38,13,25,0.342,456.8016667,69,125,0.552,6,26,0.231,23,42,0.548,61,76,137,39,22,16,26,11,64,45,167,26,493.9,2,0,433,359,391,256,441,378,358,376,80,385,373,452,355,315,475,142,342,297,347,367,338,144,217,205,304,372,166,342,155,39,352
168,201609,Goran Dragic,Goran,1610612749,MIL,37,58,27,31,0.466,870.015,141,335,0.421,52,145,0.359,31,45,0.689,16,65,81,151,63,13,4,15,65,43,365,5,676.7,0,0,683,240,238,357,343,291,267,249,390,223,225,222,316,306,388,359,356,361,141,202,372,412,271,209,308,275,215,298,253,39,293
169,202330,Gordon Hayward,Gordon,1610612766,CHA,33,50,20,30,0.4,1576.901667,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,99,42,12,19,70,143,733,-108,1363,2,0,1314,294,310,342,407,173,144,143,219,223,211,332,117,126,189,264,180,202,100,118,181,278,306,231,118,143,449,174,155,39,177
170,203476,Gorgui Dieng,Gorgui,1610612759,SAS,33,31,3,28,0.097,358.1133333,45,117,0.385,21,75,0.28,10,13,0.769,27,80,107,53,32,4,14,5,57,23,121,-152,350.9,2,0,338,396,481,312,527,395,405,386,471,317,309,406,420,421,254,298,328,329,311,325,448,248,131,188,384,404,487,381,155,39,378
171,1629684,Grant Williams,Grant,1610612738,BOS,24,79,55,24,0.696,2044.761667,216,476,0.454,115,291,0.395,94,122,0.77,87,276,363,131,82,41,31,22,192,127,641,206,1407.1,3,0,1394,27,4,238,35,98,198,190,275,97,108,100,163,169,252,83,87,80,163,155,192,111,336,495,140,183,45,168,130,39,160
172,1628960,Grayson Allen,Grayson,1610612749,MIL,27,72,53,19,0.736,1972.136667,245,557,0.44,146,366,0.399,114,126,0.905,61,176,237,163,72,62,14,22,117,121,750,227,1434.9,0,0,1448,102,6,176,22,109,175,151,323,55,67,90,135,161,52,142,186,184,133,178,92,248,336,354,154,140,34,163,253,39,152
173,1630535,Greg Brown III,Greg,1610612757,POR,21,16,10,6,0.625,93.09166667,11,28,0.393,1,7,0.143,5,12,0.417,2,17,19,3,6,4,5,4,13,7,28,-5,76.3,0,0,69,445,418,77,100,472,472,472,456,459,455,473,447,428,503,481,450,458,501,454,448,385,116,81,455,472,256,472,253,39,472
174,1628977,Hamidou Diallo,Hamidou,1610612765,DET,24,56,12,44,0.214,995.865,215,375,0.573,5,21,0.238,87,148,0.588,57,137,194,55,71,53,16,19,124,117,522,-16,973.3,0,0,914,253,404,504,501,264,199,235,61,397,383,446,176,135,463,157,251,229,307,181,130,228,306,377,158,220,296,244,253,39,252
175,203084,Harrison Barnes,Harrison,1610612758,SAC,31,82,48,34,0.585,2662.038333,374,791,0.473,132,353,0.374,350,413,0.847,87,279,366,128,86,57,10,31,103,290,1230,255,1976.2,0,0,1990,2,16,403,136,13,93,95,221,77,74,165,19,24,124,83,84,78,168,147,108,311,395,314,29,62,28,97,253,39,85
176,1629312,Haywood Highsmith,Haywood,1610612748,MIA,26,54,28,26,0.519,969.4,93,216,0.431,37,109,0.339,13,28,0.464,57,131,188,43,45,36,17,10,82,30,236,-103,640.1,2,0,610,270,230,273,239,271,322,320,358,267,268,272,405,365,497,157,259,235,338,264,218,216,208,261,366,333,446,312,155,39,309
177,1630529,Herbert Jones,Herbert,1610612740,NOP,24,66,31,35,0.47,1950.53,235,501,0.469,56,167,0.335,123,161,0.764,97,172,269,162,88,103,42,34,208,142,649,150,1561.8,0,0,1426,162,191,420,332,116,186,177,231,210,204,285,124,124,267,69,193,156,136,144,11,75,412,508,119,179,72,147,253,39,158
178,1630193,Immanuel Quickley,Immanuel,1610612752,NYK,24,81,47,34,0.58,2344.105,419,936,0.448,168,454,0.37,203,248,0.819,58,279,337,279,100,80,14,31,166,175,1209,318,2213.9,4,0,2181,11,22,403,143,45,73,62,295,31,32,181,61,63,176,152,84,98,65,117,42,248,395,457,86,65,18,66,118,39,62
179,1630171,Isaac Okoro,Isaac,1610612739,CLE,22,76,48,28,0.632,1652.566667,175,354,0.494,62,171,0.363,78,103,0.757,52,135,187,87,42,56,30,16,158,79,490,126,1060.9,0,0,998,55,16,312,94,168,243,241,164,194,200,213,193,196,282,179,252,237,234,278,112,118,277,441,221,234,84,227,253,39,236
180,1628392,Isaiah Hartenstein,Isaiah,1610612752,NYK,25,82,47,35,0.573,1628.216667,175,327,0.535,8,37,0.216,48,71,0.676,209,327,536,102,66,53,64,17,213,70,406,151,1487.2,2,0,1286,2,22,420,148,169,243,256,98,367,353,456,259,244,400,16,57,35,203,193,130,33,290,515,238,259,71,157,155,39,179
181,1630543,Isaiah Jackson,Isaiah,1610612754,IND,21,63,24,39,0.381,1042.293333,179,318,0.563,2,14,0.143,95,146,0.651,113,169,282,51,51,31,93,30,154,117,455,-124,1190.9,5,0,1038,189,271,472,418,259,238,261,70,442,414,473,161,136,433,58,199,144,319,244,246,16,386,433,158,243,465,201,105,39,224
182,1630198,Isaiah Joe,Isaiah,1610612760,OKC,23,73,36,37,0.493,1395.346667,224,508,0.441,161,394,0.409,82,100,0.82,27,148,175,88,39,48,8,11,105,102,691,213,1162,0,0,1227,92,126,450,288,201,195,172,318,38,53,68,183,200,174,298,233,254,231,293,149,333,217,319,179,161,41,205,253,39,183
183,1630587,Isaiah Livers,Isaiah,1610612765,DET,24,52,10,42,0.192,1198.736667,120,288,0.417,74,203,0.365,32,39,0.821,28,115,143,41,30,28,28,7,103,35,346,-202,717.1,1,0,716,283,418,493,513,232,291,275,401,166,174,206,313,330,172,287,276,285,341,335,264,135,158,314,339,283,504,292,192,39,286
184,1630600,Isaiah Mobley,Isaiah,1610612739,CLE,23,12,8,4,0.667,84.24,12,28,0.429,3,8,0.375,4,4,1,4,16,20,3,1,4,3,2,8,3,31,31,79.5,0,0,71,460,436,45,56,477,470,472,364,418,446,159,456,469,1,457,454,457,501,506,448,429,69,62,481,470,162,469,253,39,471
185,1629676,Isaiah Roby,Isaiah,1610612752,NYK,25,42,9,33,0.214,473.6283333,67,155,0.432,18,60,0.3,20,41,0.488,21,87,108,38,31,18,7,7,53,37,172,-110,402.6,0,0,386,335,426,385,501,372,362,362,352,328,328,382,364,319,495,332,316,328,348,330,327,345,158,177,327,367,451,365,253,39,367
186,1630191,Isaiah Stewart,Isaiah,1610612765,DET,22,50,12,38,0.24,1414.058333,195,441,0.442,67,205,0.327,110,149,0.738,115,288,403,70,68,20,34,20,133,120,567,-226,1249.6,13,0,1215,294,404,459,492,199,219,209,316,178,171,328,139,134,321,54,72,65,265,189,311,95,322,391,155,204,511,191,50,39,187
187,1630225,Isaiah Todd,Isaiah,1610612764,WAS,21,6,2,4,0.333,61.4,3,19,0.158,1,10,0.1,2,2,1,2,10,12,4,2,1,0,1,4,1,9,-7,30.4,0,0,28,493,491,45,442,491,509,489,531,459,436,485,476,484,1,481,477,480,486,491,496,491,42,38,505,509,263,506,253,39,504
188,202397,Ish Smith,Ish,1610612743,DEN,34,43,25,18,0.581,397.9083333,52,131,0.397,2,12,0.167,2,4,0.5,5,49,54,100,44,8,7,6,33,11,108,-36,323.8,0,0,294,327,262,165,138,389,391,372,446,442,420,469,476,469,482,447,384,397,206,268,405,345,147,139,431,411,354,388,253,39,390
189,1630688,Ish Wainright,Ish,1610612756,PHX,28,60,33,27,0.55,915.1266667,84,227,0.37,57,173,0.329,26,31,0.839,45,94,139,53,22,38,22,8,117,32,251,92,655.3,0,0,620,222,162,291,186,282,337,313,483,208,197,322,338,358,138,205,307,291,311,367,203,174,172,354,357,325,105,304,253,39,305
190,1627826,Ivica Zubac,Ivica,1610612746,LAC,26,76,43,33,0.566,2169.41,326,514,0.634,0,2,0,166,238,0.697,236,520,756,77,117,29,98,46,219,215,818,-33,2104.7,27,0,1905,55,53,385,160,74,114,171,33,492,493,492,85,68,378,6,11,8,250,88,259,14,466,520,63,126,347,80,24,39,92
191,1631120,JD Davison,JD,1610612738,BOS,20,12,11,1,0.917,65.70666667,8,19,0.421,2,7,0.286,1,2,0.5,2,7,9,11,4,2,2,1,5,2,19,-6,54.3,0,0,49,460,413,9,9,488,483,489,385,442,455,396,499,484,482,481,486,492,438,465,476,440,42,42,489,493,260,485,253,39,486
192,1630550,JT Thor,JT,1610612766,CHA,20,69,22,47,0.319,968.775,95,238,0.399,39,123,0.317,33,47,0.702,36,116,152,36,44,22,23,13,66,37,262,-163,589.4,0,0,579,123,290,517,453,272,320,301,444,261,249,348,309,299,370,247,274,278,355,268,299,166,237,216,327,320,493,321,253,39,314
193,1629630,Ja Morant,Ja,1610612763,MEM,23,61,40,21,0.656,1948.348333,566,1214,0.466,92,300,0.307,372,497,0.748,61,296,357,493,206,66,16,84,100,380,1596,302,2803.9,20,7,2702,214,74,200,68,117,26,22,239,135,103,371,13,12,306,142,70,84,14,14,75,228,530,307,13,24,21,23,30,4,26
194,203210,JaMychal Green,JaMychal,1610612744,GSW,33,57,30,27,0.526,796.7,136,252,0.54,42,111,0.378,52,67,0.776,72,133,205,51,52,25,23,14,105,55,366,-156,780.5,0,0,760,246,207,291,222,314,274,291,92,252,263,150,245,257,243,110,256,213,319,242,284,166,252,319,271,274,489,277,253,39,278
195,201580,JaVale McGee,JaVale,1610612742,DAL,35,42,20,22,0.476,354.54,80,125,0.64,2,5,0.4,24,41,0.585,30,77,107,11,36,4,26,8,54,39,186,-57,384.9,0,0,366,335,310,214,320,397,344,376,27,442,468,85,351,319,464,279,337,329,438,306,448,144,172,181,320,359,391,369,253,39,373
196,1631095,Jabari Smith Jr.,Jabari,1610612745,HOU,20,79,21,58,0.266,2450.546667,364,892,0.408,120,391,0.307,162,206,0.786,122,447,569,101,104,43,74,35,227,156,1010,-555,2091.3,16,0,2034,27,303,535,478,25,97,67,426,90,54,370,87,84,222,47,24,30,204,105,172,25,420,524,104,98,538,82,41,39,79
197,1631133,Jabari Walker,Jabari,1610612757,POR,20,56,21,35,0.375,619.1633333,83,198,0.419,16,56,0.286,34,45,0.756,48,83,131,34,29,10,13,13,69,39,216,-115,464.2,0,0,443,253,303,420,421,347,339,333,395,339,333,396,304,306,287,190,325,306,362,341,390,262,237,227,320,344,461,347,253,39,349
198,1631298,Jack White,Jack,1610612743,DEN,25,17,13,4,0.765,66.03333333,8,19,0.421,3,9,0.333,2,3,0.667,6,11,17,4,2,3,2,2,9,2,21,-17,60.4,0,0,55,442,391,45,15,487,483,489,385,418,440,292,476,478,403,437,472,462,486,491,465,440,69,64,489,486,301,480,253,39,482
199,1631367,Jacob Gilyard,Jacob,1610612763,MEM,24,1,0,1,0,40.78333333,1,3,0.333,1,3,0.333,0,0,0,0,4,4,7,2,3,0,0,3,0,3,-13,25.3,0,0,21,531,528,9,528,504,526,529,507,459,484,292,511,516,511,517,505,513,466,491,465,491,1,27,526,528,290,512,253,39,514
200,1630702,Jaden Hardy,Jaden,1610612742,DAL,20,48,20,28,0.417,708.39,146,333,0.438,63,156,0.404,65,79,0.823,11,78,89,65,46,17,7,30,64,61,420,-32,650.3,0,0,685,302,310,312,391,328,264,251,329,188,216,78,217,224,167,395,332,352,280,258,331,345,386,205,257,254,343,307,253,39,291
201,1631093,Jaden Ivey,Jaden,1610612765,DET,21,74,16,58,0.216,2304.316667,409,983,0.416,120,350,0.343,266,356,0.747,73,215,288,387,237,61,17,87,242,318,1204,-642,2127.1,8,0,2155,79,357,535,500,50,80,53,406,90,77,268,39,32,308,105,146,133,29,7,95,216,534,533,24,66,539,75,80,39,64
202,1630183,Jaden McDaniels,Jaden,1610612750,MIN,22,79,41,38,0.519,2416.488333,370,716,0.517,107,269,0.398,106,144,0.736,92,215,307,148,112,74,76,29,272,125,953,70,1881.4,0,0,1815,27,65,459,237,32,95,108,123,108,121,93,143,140,326,76,146,119,147,96,54,23,381,538,144,105,121,104,253,39,105
203,1630531,Jaden Springer,Jaden,1610612755,PHI,20,16,13,3,0.813,89.26666667,17,35,0.486,2,5,0.4,6,8,0.75,6,8,14,8,3,7,3,3,15,4,42,-3,97.8,0,0,86,445,391,29,10,474,452,462,186,442,468,85,440,445,290,437,483,475,460,479,410,429,96,91,471,460,246,462,253,39,465
204,203109,Jae Crowder,Jae,1610612749,MIL,32,18,13,5,0.722,339.7083333,45,94,0.479,24,55,0.436,10,12,0.833,17,52,69,27,7,12,6,2,27,9,124,0,294.3,0,0,280,438,391,61,27,402,405,404,211,307,334,36,420,428,144,356,379,378,390,446,376,365,69,126,445,400,234,394,253,39,400
205,1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,27,31,7,24,0.226,677.4883333,110,229,0.48,13,46,0.283,50,69,0.725,41,77,118,84,47,21,7,25,106,67,283,-94,587.6,0,0,554,396,442,238,498,340,301,310,202,350,339,403,250,252,339,226,337,320,239,255,306,345,358,324,248,308,438,322,253,39,321
206,1631222,Jake LaRavia,Jake,1610612763,MEM,21,35,22,13,0.629,414.2866667,37,95,0.389,24,71,0.338,7,9,0.778,19,44,63,21,18,12,4,4,49,9,105,-78,242.1,0,0,245,379,290,123,97,385,415,403,461,307,312,276,435,437,236,344,391,384,408,384,376,412,116,168,445,412,418,409,253,39,407
207,1627751,Jakob Poeltl,Jakob,1610612761,TOR,27,72,26,46,0.361,1906.125,389,618,0.629,0,1,0,119,201,0.592,236,417,653,197,125,66,86,34,195,192,897,-146,2307.1,19,0,2051,102,253,514,429,126,90,126,36,492,509,492,127,87,461,6,30,21,106,78,75,18,412,499,71,110,478,56,33,39,74
208,1628973,Jalen Brunson,Jalen,1610612752,NYK,26,68,40,28,0.588,2378.671667,587,1195,0.491,134,322,0.416,325,392,0.829,40,201,241,421,142,61,15,51,152,389,1633,152,2639.7,5,0,2581,133,74,312,129,41,22,25,174,73,92,54,24,27,157,230,156,180,24,58,95,238,479,428,12,22,70,35,105,39,34
209,1631105,Jalen Duren,Jalen,1610612765,DET,19,67,16,51,0.239,1670.145,258,398,0.648,0,2,0,96,157,0.611,229,366,595,75,92,44,59,35,182,125,612,-279,1655.5,19,0,1488,145,357,527,494,166,160,224,23,492,493,492,157,129,452,10,43,25,255,136,169,43,420,480,144,196,523,134,33,39,146
210,1630224,Jalen Green,Jalen,1610612745,HOU,21,76,20,56,0.263,2602.155,566,1359,0.416,187,554,0.338,364,463,0.786,43,241,284,281,200,59,18,105,131,312,1683,-447,2476.3,0,0,2589,55,310,533,480,17,26,10,405,25,14,278,15,14,223,214,118,137,62,16,102,207,539,387,25,18,535,47,253,39,33
211,1630552,Jalen Johnson,Jalen,1610612737,ATL,21,70,35,35,0.5,1041.601667,158,322,0.491,30,104,0.288,49,78,0.628,51,231,282,83,41,38,34,24,113,56,395,-10,1032.9,1,0,934,116,137,420,264,261,255,258,176,285,275,393,253,227,443,182,130,144,243,284,203,95,353,343,267,263,282,232,192,39,246
212,1629667,Jalen McDaniels,Jalen,1610612755,PHI,25,80,31,49,0.388,1912.853333,281,617,0.455,77,232,0.332,116,138,0.841,63,283,346,130,93,83,34,39,209,126,755,-149,1623.2,3,0,1542,15,191,523,417,125,138,127,268,159,149,316,131,147,136,134,79,87,165,134,32,95,441,510,141,138,483,139,130,39,139
213,1630188,Jalen Smith,Jalen,1610612754,IND,23,68,31,37,0.456,1278.825,242,508,0.476,54,191,0.283,104,137,0.759,129,265,394,66,72,21,60,39,153,144,642,-95,1384.8,7,0,1318,133,191,450,354,216,176,172,213,219,186,402,146,149,278,44,94,69,277,178,306,42,441,430,117,182,439,172,86,39,176
214,1630591,Jalen Suggs,Jalen,1610612753,ORL,22,53,20,33,0.377,1245.865,186,444,0.419,66,202,0.327,86,119,0.723,55,106,161,155,94,67,27,29,120,130,524,-40,1137.7,0,0,1094,277,310,385,420,222,230,208,396,180,177,329,179,174,345,167,291,267,137,132,72,140,381,365,132,219,360,215,253,39,216
215,1631114,Jalen Williams,Jalen,1610612760,OKC,22,75,36,39,0.48,2275.591667,414,794,0.521,73,205,0.356,155,191,0.812,84,253,337,248,123,103,35,52,191,163,1056,-53,2123.4,3,0,1990,70,126,472,317,57,75,94,114,169,171,228,93,96,188,90,103,98,80,79,11,92,482,493,97,88,384,76,130,39,85
216,1631288,Jamal Cain,Jamal,1610612748,MIA,24,18,10,8,0.556,240.0466667,37,66,0.561,7,20,0.35,17,22,0.773,15,37,52,12,6,11,1,2,21,15,98,22,208.4,0,0,193,438,418,87,172,420,415,425,72,375,387,244,380,384,246,367,403,401,436,454,383,466,69,108,409,416,172,416,253,39,419
217,1627750,Jamal Murray,Jamal,1610612743,DEN,26,65,43,22,0.662,2133.385,473,1041,0.454,172,432,0.398,180,216,0.833,48,209,257,400,145,66,16,35,103,179,1298,300,2307.4,5,1,2291,171,53,214,65,81,51,43,272,28,37,91,73,78,144,190,150,167,27,52,75,228,420,314,81,51,22,54,105,17,55
218,1631123,Jamaree Bouyea,Jamaree,1610612764,WAS,24,5,2,3,0.4,70.53833333,6,14,0.429,2,6,0.333,1,2,0.5,1,5,6,4,4,4,2,1,6,1,15,-17,42.2,0,0,39,499,491,29,407,484,495,498,364,442,460,292,499,484,482,499,497,503,486,465,448,440,42,51,505,501,301,490,253,39,491
219,1630547,James Bouknight,James,1610612766,CHA,22,34,9,25,0.265,515.4666667,69,193,0.358,33,109,0.303,20,30,0.667,8,64,72,41,32,14,5,13,49,28,191,-97,363.9,0,0,375,385,426,256,479,364,358,339,496,276,268,376,364,361,403,417,358,373,341,325,361,385,237,168,372,357,440,376,253,39,369
220,201935,James Harden,James,1610612755,PHI,33,58,39,19,0.672,2135.005,371,842,0.441,161,418,0.385,313,361,0.867,40,314,354,618,195,71,31,52,112,267,1216,277,2678.8,36,5,2553,240,89,176,53,80,94,80,320,38,41,133,30,30,90,230,61,85,3,21,61,111,482,338,43,64,24,33,11,6,37
221,201949,James Johnson,James,1610612754,IND,36,18,7,11,0.389,162.3583333,22,49,0.449,3,15,0.2,4,8,0.5,4,26,30,15,8,7,6,3,32,6,51,-7,140.5,0,0,125,438,442,111,416,444,438,439,286,418,408,461,456,445,482,457,432,439,426,440,410,365,96,134,457,442,263,441,253,39,440
222,1630164,James Wiseman,James,1610612765,DET,22,45,11,34,0.244,867.1866667,189,339,0.558,4,20,0.2,68,97,0.701,73,194,267,30,51,7,27,23,108,77,450,-327,866.4,8,0,819,321,413,403,490,292,223,246,76,407,387,461,209,206,373,105,164,158,381,244,410,140,345,330,224,244,529,263,80,39,264
223,1630215,Jared Butler,Jared,1610612760,OKC,22,6,3,3,0.5,76.52833333,15,32,0.469,7,14,0.5,0,0,0,1,3,4,8,5,5,0,4,5,3,37,-1,63.8,0,0,66,493,481,29,264,481,461,464,232,375,414,10,511,516,511,499,514,513,460,458,439,491,116,42,481,465,237,479,253,39,477
224,1631197,Jared Rhoden,Jared,1610612765,DET,23,14,2,12,0.143,197.87,17,44,0.386,5,20,0.25,6,6,1,11,26,37,4,3,4,1,5,23,6,45,21,107.4,0,0,101,457,491,116,523,432,452,445,466,397,387,432,440,459,1,395,432,429,486,479,448,466,131,114,457,451,174,455,253,39,453
225,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,23,63,41,22,0.651,1787.503333,416,822,0.506,100,282,0.355,241,306,0.788,108,318,426,60,107,65,189,66,227,243,1173,366,2429.2,7,0,2267,189,65,214,76,147,74,84,136,118,117,233,48,46,220,62,59,56,291,102,82,2,520,524,50,69,11,48,86,39,56
226,1629020,Jarred Vanderbilt,Jarred,1610612747,LAL,24,78,43,35,0.551,1879.741667,247,451,0.548,29,90,0.322,96,139,0.691,170,412,582,184,97,83,21,30,190,140,619,-101,1808.4,10,0,1622,38,53,420,184,132,171,204,84,290,289,340,157,145,387,24,33,27,119,124,32,178,386,490,121,191,444,118,64,39,134
227,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,27,4,0,4,0,38.95,8,14,0.571,4,9,0.444,2,2,1,1,5,6,3,2,0,2,0,3,1,22,15,37.7,0,0,39,509,528,45,528,506,483,498,62,407,440,30,476,484,1,499,497,503,501,491,513,440,1,27,505,484,188,496,253,39,491
228,1628386,Jarrett Allen,Jarrett,1610612739,CLE,25,68,44,24,0.647,2220.111667,403,626,0.644,1,10,0.1,162,221,0.733,221,445,666,113,93,54,84,44,153,224,969,345,2258.7,32,0,2025,133,40,238,80,68,83,124,25,459,436,485,87,76,331,13,25,20,189,134,121,20,459,430,55,103,14,60,16,39,82
229,1629633,Jarrett Culver,Jarrett,1610612737,ATL,24,10,5,5,0.5,136.875,17,43,0.395,1,12,0.083,9,13,0.692,10,28,38,6,7,6,2,4,14,15,44,-19,115.6,0,0,105,468,459,61,264,454,452,448,449,459,420,487,426,421,383,402,428,426,472,446,423,440,116,88,409,453,310,449,253,39,450
230,1630554,Jason Preston,Jason,1610612746,LAC,23,14,4,10,0.286,123.7683333,18,41,0.439,5,18,0.278,0,2,0,2,20,22,27,10,2,0,0,7,2,41,-11,103.9,0,0,99,457,468,105,465,460,446,451,326,397,395,409,511,484,511,481,443,452,390,426,476,491,1,54,489,462,286,459,253,39,455
231,1629750,Javonte Green,Javonte,1610612741,CHI,29,32,13,19,0.406,480.2566667,61,108,0.565,13,35,0.371,30,45,0.667,27,61,88,23,20,24,21,8,52,38,165,48,420.1,0,0,379,392,391,176,406,370,373,395,67,350,357,175,320,306,403,298,364,353,399,377,290,178,172,175,324,373,142,361,253,39,368
232,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,23,47,22,25,0.468,610.0566667,86,156,0.551,3,29,0.103,58,83,0.699,39,93,132,34,31,20,19,8,67,59,233,-70,528.4,0,0,480,311,290,256,336,350,334,361,81,418,365,484,234,218,375,235,310,304,362,330,311,198,172,219,261,334,404,336,253,39,341
233,1630643,Jay Huff,Jay,1610612764,WAS,25,7,2,5,0.286,94.93333333,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,5,3,4,0,15,11,51,-7,107.2,0,0,102,482,491,61,465,470,461,480,49,385,420,10,391,409,34,437,456,455,446,458,465,412,1,91,431,442,263,456,253,39,451
234,1630206,Jay Scrubb,Jay,1610612753,ORL,22,2,1,1,0.5,30.11666667,5,7,0.714,2,2,1,1,2,0.5,0,6,6,1,3,2,0,2,2,1,13,-16,24.7,0,0,26,525,507,9,264,512,501,515,11,442,493,1,499,484,482,517,491,503,515,479,476,491,69,18,505,504,296,513,253,39,510
235,1627759,Jaylen Brown,Jaylen,1610612738,BOS,26,67,46,21,0.687,2404.918333,679,1383,0.491,163,487,0.335,263,344,0.765,78,381,459,232,197,75,26,77,172,272,1784,256,2788.8,13,0,2840,145,32,200,42,35,8,8,175,35,28,289,40,34,266,97,40,49,90,19,51,144,524,467,39,14,27,24,50,39,17
236,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,23,65,34,31,0.523,1251.695,280,625,0.448,67,232,0.289,77,99,0.778,36,134,170,132,65,42,5,38,101,81,704,-8,1182,0,0,1167,171,149,357,227,219,140,125,292,178,149,392,198,203,236,247,254,259,160,196,181,385,434,308,216,152,273,202,253,39,198
237,1631119,Jaylin Williams,Jaylin,1610612760,OKC,20,49,23,26,0.469,914.1583333,102,234,0.436,46,113,0.407,38,54,0.704,44,197,241,76,37,28,12,17,111,93,288,-90,774.2,0,0,731,299,281,273,335,284,311,306,339,239,260,71,288,286,368,211,161,180,254,299,264,278,290,336,195,305,433,278,253,39,285
238,1628369,Jayson Tatum,Jayson,1610612738,BOS,25,74,52,22,0.703,2732.196667,727,1559,0.466,240,686,0.35,531,622,0.854,78,571,649,342,213,78,51,58,160,401,2225,470,3690.8,31,1,3714,79,8,214,32,7,2,1,238,6,2,247,4,6,112,97,8,22,39,12,46,51,502,450,7,1,6,4,18,17,1
239,1631466,Jeenathan Williams,Jeenathan,1610612757,POR,24,5,1,4,0.2,126.5666667,24,39,0.615,3,8,0.375,2,3,0.667,10,5,15,10,4,3,2,2,13,2,53,-38,97,0,0,91,499,507,45,505,457,434,453,41,418,446,159,476,478,403,402,497,470,446,465,465,440,69,81,489,440,357,463,253,39,462
240,1630288,Jeff Dowtin Jr.,Jeff,1610612761,TOR,26,25,17,8,0.68,258.7016667,25,57,0.439,5,16,0.313,6,9,0.667,6,17,23,31,5,9,3,3,13,8,61,-9,166.1,0,0,144,419,347,87,48,416,432,431,328,397,406,357,440,437,403,437,450,450,375,458,399,429,96,81,451,433,277,429,253,39,433
241,201145,Jeff Green,Jeff,1610612743,DEN,36,56,33,23,0.589,1091.116667,160,328,0.488,30,104,0.288,87,117,0.744,38,106,144,69,46,18,17,17,99,95,437,-193,772.3,0,0,750,253,162,226,128,252,251,255,179,285,275,393,176,178,312,240,291,283,267,258,327,216,290,299,190,248,500,279,253,39,281
